player_id,team_id,transaction_type
54eb6f9f-93de-4202-b8ee-d92ee6509da5,AL,SEED
ea935053-700c-4ac7-9f4b-ae52263e7c1c,AL,SEED
eec2577c-d938-45a4-961f-9f1a418bee8a,AL,SEED
8352df76-5ccd-48b9-a6f1-7fc2d72260aa,AL,SEED
c2579041-0323-4464-b1ef-c61c049276b0,AL,SEED
2f387cfc-e63a-4a3c-a4ec-b7f4d60f8d90,AL,SEED
d3635f4d-b0d3-45bd-a388-abd3e6905b61,AL,SEED
bc89537d-1e11-4f56-bad5-bbd7332b210e,AL,SEED
16d4be53-04a8-45c3-9fc8-02dca658957e,AL,SEED
34d14b25-8643-4f82-a922-7409a6575155,AL,SEED
1d286036-35cd-481d-807b-6e9538b09b33,AL,SEED
330eb324-3382-4fca-b20e-2b4c7e278047,ATL,SEED
ae397349-c62a-49f2-a0a5-d133bd7a8418,ATL,SEED
34bddf7f-0ec8-4478-83b0-74325b07c148,ATL,SEED
1af33366-2b62-4f72-bb06-7c139e4e7c2c,ATL,SEED
1d6bb3d1-a588-4610-8e51-00d18df3ee9d,ATL,SEED
e4b6bf83-7a4a-4d04-a1d6-ddff6655c415,ATL,SEED
ddcadc5f-7ccd-4145-9e4d-3c19d2553cbb,ATL,SEED
82b5c6a5-9bdb-4006-b5d0-b7408de8ed0b,ATL,SEED
26743986-f7cd-4f5b-8056-b05cf3cb8a21,ATL,SEED
783915f4-f803-4012-ae5b-6d9ac264982b,ATL,SEED
c4e146e8-4ad6-4044-8356-1a157b22c8a0,BRK,SEED
d067b542-b804-45fa-9a16-65cd25bb27ef,BRK,SEED
e6d49a38-cf06-4488-b9e4-91004e3fe301,BRK,SEED
9e79f2c2-52f5-4d9c-8ab5-d09d0ffeed23,BRK,SEED
aba34bfd-201e-48fc-ba3a-a5cdd00176a5,BRK,SEED
77a1eb51-5f6f-4ddb-83bf-d9bdf5440972,BRK,SEED
961923b0-139a-4ec1-9156-8189e4460e77,BRK,SEED
a21b58f9-1b86-4781-bf1b-a06876cda5d9,BRK,SEED
8e28d14c-9c33-4907-819d-be4003db8818,BRK,SEED
868574b9-293b-474a-a5c0-d432e7029bd0,BRK,SEED
afff01a2-f8b7-43d8-bf90-ce26dd8a7210,BRK,SEED
ca7f7718-f46f-4d79-aac8-7e2c283e127c,BOS,SEED
c65a1d64-32f5-4495-8abf-d62401a99ab4,BOS,SEED
0391753e-a31a-49ac-816a-ff474ab55323,BOS,SEED
59373756-ba9a-458d-85ed-c12ea4c1f71d,BOS,SEED
7e484d6d-213c-4fc9-88b9-5a20482578ba,BOS,SEED
08d3ec9a-3d61-483f-9bc1-942196927247,BOS,SEED
a5c9c4fe-0285-4673-bce2-8652c68ea74b,BOS,SEED
78cdbd17-abec-48c2-a5e3-1d72291b7f63,BOS,SEED
3fa400e2-15bf-4b0c-8119-ee9db747c1cd,BOS,SEED
9d83a12a-0cd0-4d2c-baa7-5e1e9a75208d,BOS,SEED
5869b59a-640b-4c14-b5ad-9fe7dabd6dd1,BOS,SEED
85ca7e7b-c76c-41b9-b07f-fd1d49536de3,BUF,SEED
51d2cbe9-7c1e-43b7-b88b-4fe786147339,BUF,SEED
29921482-80d4-49e1-a1f4-fe74c0efe999,BUF,SEED
65641944-f793-4ecf-9d9a-9df08633632c,BUF,SEED
e54c6d0b-dd46-4b25-9563-c48bad481b5b,BUF,SEED
edda4630-e632-4b4e-bc94-704c390f6be8,BUF,SEED
da90e97b-3c2f-4e75-9bcd-eecb3b3bbb71,BUF,SEED
84fc817c-b13c-45a1-b1ae-afe9ac7e8635,BUF,SEED
b80a9a5f-6171-4b50-9b3d-adea79b79f0e,BUF,SEED
fcec8fcb-cc15-4bce-ba75-24e9826bc9c7,BUF,SEED
329d686e-ac18-41ed-bfe9-e4e2e3ec9a73,CA,SEED
362c9eac-055b-4b69-94a0-6162792ccf26,CA,SEED
31be7e9f-e4b2-423e-9872-62fdf75fd90e,CA,SEED
49c04db7-e3eb-4d4b-866e-13f3725a0d7e,CA,SEED
b4115205-8256-43b0-9f19-76e01bf895f7,CA,SEED
a3cf5a54-5718-4a3f-9ba7-bac0133897ae,CA,SEED
47d66514-fcc7-46de-a519-d6a0981f0a75,CA,SEED
4593fbfa-3085-469e-9b30-b41174f2ffe9,CA,SEED
1bd3a7ac-3130-4d33-8e37-cb8a8fdb58a6,CA,SEED
021f38fc-2c8d-4412-bb89-8eec112ed294,CA,SEED
2fa03bb5-5b98-4030-8f9b-7bb4ae1081fe,CHI,SEED
5ac442fc-293f-4cc2-92c2-d61999e75a05,CHI,SEED
f3a30cef-a716-4663-a3bf-40ba37b7c85d,CHI,SEED
9410588a-0289-40b1-8255-f030eaeab15f,CHI,SEED
11af0c88-c714-44b3-9361-78e2948e4bfc,CHI,SEED
4accf37f-727e-485c-abd4-c1dbbfe7184e,CHI,SEED
043e4828-a140-4a22-89f8-1553dd36ce4f,CHI,SEED
9d27d298-bf0d-4eaa-812e-7813237ae33c,CHI,SEED
2d30b775-cde3-47df-b5fa-e477e8a05653,CHI,SEED
f3ff9f1e-17bc-437e-a729-edaec1cebcc3,CHI,SEED
5a69f505-f02f-435b-b697-af86d665e4c3,CHI,SEED
4ec10c6c-91c0-4c1e-91aa-66d50f5ccfe5,CLEV,SEED
33be3437-7fa1-4966-80e5-2d140172cd75,CLEV,SEED
a26d5013-9d44-4d72-b6f5-0f36ff31c405,CLEV,SEED
b181bb6e-fbf8-43da-b6e6-fd3476169947,CLEV,SEED
24b81df7-a1ff-411f-8098-1f0f7bb77ac5,CLEV,SEED
9d6e2a46-8963-4a0c-b4b0-cba5493e9782,CLEV,SEED
bd4e978c-305f-4802-92fa-56c0623c6b8b,CLEV,SEED
ec30dd31-d5c1-439d-b754-6043d65cbff6,CLEV,SEED
02cdca74-e5b2-489b-a4b2-def4c302943e,CLEV,SEED
1b7f2f92-8790-4199-aa48-3ba472067fa8,CLEV,SEED
7dd145ba-6efc-4411-8eb8-293fd75bd0cf,CONN,SEED
e8ce2601-f4d2-4087-900b-44ef8ac7f75f,CONN,SEED
32738505-f2e2-4eaf-a5cc-ad127b5b0979,CONN,SEED
f0ddd585-ccb6-4dcb-92d9-aa4bce9a93e7,CONN,SEED
a7a6dcb0-f9d6-4417-93ba-529f7a7458ec,CONN,SEED
fc6ee51a-5619-425c-8859-a98e8cbfc871,CONN,SEED
abef28d5-167d-4817-9b10-c8d02bdfb2ab,CONN,SEED
